0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,1,0,200,3,2,10,2,3,2,0,1,1,0,2,2,2,40,2,2,1,3,4,2,2,0,1,4,0,1,2,1,2,1,1,5,0,222,0,1,3,5,0,2,1,0,3,1,1,12,5,1,3,2,1,2,9,0,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,1,2,3,2,4,211,0,4,8,2,5,1,1,1,0,0,0,1,3,23,3,0,2,4,7,1,0,1,1,2,0,0,2,2,0,2,3,3,0,238,0,0,1,3,0,3,1,0,2,1,0,11,3,6,1,1,1,4,5,0,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,2,1,206,2,0,6,1,2,6,1,1,0,1,2,1,2,43,3,1,0,1,4,0,0,1,3,5,0,0,0,4,0,5,4,0,0,232,2,1,2,1,0,3,1,0,0,2,1,17,5,2,0,2,0,1,5,1,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,6,2,2,193,3,2,9,3,4,6,5,1,0,0,1,1,1,37,6,3,3,1,2,1,0,2,1,2,0,0,1,0,2,2,2,1,1,242,0,0,2,5,0,0,2,0,1,4,3,9,4,2,0,3,1,1,1,0,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,5,4,2,2,1,1,183,2,1,11,3,3,2,2,2,0,2,3,2,2,37,4,3,3,2,6,2,1,3,0,5,0,0,3,1,1,0,1,2,0,238,0,3,3,1,1,4,0,1,1,1,0,13,3,1,2,0,0,1,7,2,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,4,4,1,4,2,1,192,0,3,7,3,2,3,4,2,0,1,2,2,2,34,5,1,0,1,5,0,1,1,5,1,0,0,1,5,0,2,9,0,0,232,1,1,2,3,0,4,0,0,1,6,4,6,1,3,1,0,0,3,9,1,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,4,1,0,3,185,3,1,6,3,4,0,4,2,0,1,0,2,2,36,2,3,7,3,5,6,1,3,4,3,0,1,3,2,1,4,0,3,0,232,2,1,3,4,0,2,1,0,4,3,1,12,2,0,0,1,0,2,4,2,1,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,1,2,3,2,3,187,1,2,13,2,4,1,0,3,0,0,2,1,2,41,3,0,6,3,5,1,0,1,0,4,0,2,0,3,0,0,3,3,2,233,1,0,4,4,0,4,1,2,0,1,1,10,6,0,0,0,4,2,5,1,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,2,6,1,1,157,0,7,14,3,6,5,1,1,2,0,4,3,5,44,2,0,8,2,8,3,1,2,1,4,1,0,1,2,1,1,2,3,0,226,0,0,2,1,0,1,1,0,2,7,0,20,7,0,2,1,0,1,8,1,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,2,6,4,3,2,166,2,2,8,1,7,6,4,0,0,1,5,3,4,40,3,0,2,2,1,3,3,2,2,7,0,0,3,1,1,1,3,2,0,230,0,1,2,3,0,4,0,1,1,1,2,13,4,2,0,2,1,3,9,0,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2,4,5,3,0,172,3,1,15,2,1,4,1,0,1,0,3,5,2,37,3,2,2,6,3,4,3,2,4,6,0,1,3,3,2,1,5,2,0,219,4,0,2,1,0,3,0,0,0,2,0,14,5,2,0,1,1,2,9,1,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,6,0,2,3,1,0,162,3,5,4,4,3,6,5,3,0,1,4,3,3,31,6,4,4,6,7,2,0,1,6,7,0,0,3,5,0,6,2,3,0,211,1,2,2,6,1,2,2,1,0,1,2,9,7,3,0,2,1,4,6,3,2,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,9,3,3,3,5,5,140,2,3,5,3,4,3,8,1,1,1,5,4,3,50,2,2,2,3,7,7,2,1,3,4,0,0,4,4,2,2,2,1,2,208,3,0,3,5,1,3,1,0,2,2,6,11,8,0,0,1,2,2,8,0,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,0,3,3,2,0,168,5,1,5,3,4,4,5,1,3,4,5,4,4,42,4,2,3,2,1,0,3,2,3,2,0,0,1,2,2,4,0,4,2,207,1,1,2,5,0,5,1,1,7,3,2,13,7,4,3,2,1,6,9,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,3,1,8,3,1,3,153,2,1,10,2,8,2,2,1,4,0,7,7,5,34,6,2,6,4,0,4,4,3,2,6,0,0,6,2,2,3,5,2,0,218,1,1,1,5,0,1,0,0,0,3,1,14,6,1,0,1,1,0,8,4,3,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,1,3,3,0,1,169,1,3,8,2,3,2,1,2,1,1,4,0,4,39,6,5,2,4,7,8,3,0,3,3,1,1,3,4,2,4,2,0,0,223,0,1,3,4,0,4,0,0,3,1,2,6,3,3,2,2,0,2,7,5,3,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,1,8,3,3,5,172,2,3,8,2,4,0,5,0,1,2,2,2,5,37,5,1,2,0,5,2,1,3,4,2,1,0,2,3,1,0,3,3,0,226,0,1,3,2,0,2,2,0,3,5,0,19,2,3,1,0,1,3,8,0,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,4,4,3,1,2,200,0,2,1,1,5,2,2,0,1,0,4,2,0,38,3,1,5,0,2,2,1,0,3,2,0,0,2,7,2,2,4,3,0,203,4,2,4,9,0,3,3,0,2,1,5,17,9,0,0,2,1,1,4,1,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,5,5,1,0,206,1,4,7,4,3,0,1,0,0,0,2,0,1,35,2,0,1,0,1,7,1,2,3,7,0,1,4,3,2,6,2,6,0,200,0,0,5,4,0,2,2,1,2,2,4,24,4,2,1,3,0,2,5,1,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,4,1,4,0,213,1,0,6,2,5,1,5,1,0,0,4,0,1,29,3,0,2,0,3,3,1,0,0,1,0,1,4,7,1,2,2,1,2,192,2,0,2,5,0,3,1,0,2,2,4,23,5,3,1,2,1,1,14,1,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,4,0,0,237,0,1,6,1,3,1,4,1,1,0,1,1,0,16,4,0,2,0,6,1,0,0,1,3,1,0,8,2,3,7,3,5,0,190,1,0,5,4,0,7,0,1,3,2,1,21,4,3,1,1,0,2,8,2,5,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,1,0,1,228,0,1,4,1,2,1,2,0,0,0,2,1,1,26,1,1,3,4,4,4,0,0,3,2,0,2,11,7,3,1,6,4,0,183,1,2,5,4,3,4,1,0,0,2,2,17,5,5,0,2,1,4,12,2,2,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,2,2,1,3,223,1,0,6,1,2,1,3,0,0,0,3,0,1,27,2,1,0,2,2,3,0,1,4,4,1,1,5,4,0,2,6,5,0,190,3,0,1,3,1,6,0,0,0,1,4,29,8,5,1,1,1,2,8,2,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,4,1,4,227,0,3,3,1,3,2,4,1,2,0,1,2,0,21,1,1,4,1,1,2,0,1,1,5,0,0,4,5,3,4,5,4,0,178,3,4,3,8,1,4,2,0,2,2,2,24,7,4,2,0,1,2,15,1,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,2,1,2,1,1,2,229,2,0,4,4,3,1,4,0,0,0,0,0,1,19,1,0,1,2,5,4,0,0,1,7,0,0,3,7,2,3,4,3,1,189,5,2,4,6,1,3,2,0,1,5,0,19,11,0,1,1,2,4,8,2,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,2,1,2,3,3,216,0,2,3,2,0,4,1,0,3,0,3,0,1,27,2,0,1,2,5,4,0,1,1,4,0,0,3,3,1,3,6,1,1,191,3,3,5,10,2,6,2,0,0,3,4,20,5,4,0,0,0,1,11,1,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,0,2,0,2,1,197,1,2,5,4,4,3,6,5,1,1,3,1,1,17,3,2,2,2,3,7,3,6,4,4,0,0,8,4,1,1,3,4,0,206,0,0,6,7,0,1,0,0,0,2,1,19,7,2,1,1,0,5,9,2,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,3,1,2,220,1,0,6,1,1,0,3,1,0,1,6,2,3,18,2,1,5,3,1,3,0,3,2,3,0,0,2,2,0,3,3,2,0,224,1,1,1,1,0,3,1,0,6,0,0,14,8,1,2,3,2,0,10,2,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,6,4,1,1,215,1,1,4,3,4,1,4,1,0,1,2,2,3,24,3,1,0,4,4,0,0,0,2,5,0,1,1,0,1,3,1,2,0,206,2,0,3,5,1,3,3,0,0,4,2,21,6,2,0,3,2,3,11,1,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,7,2,2,218,1,2,5,5,7,0,2,0,3,0,2,2,3,20,1,1,0,3,1,1,0,0,2,6,0,0,2,4,3,2,5,3,0,185,1,3,3,2,0,3,0,0,2,5,0,21,9,4,1,3,0,6,15,0,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,6,1,3,3,0,0,228,0,1,5,0,3,2,0,2,0,1,3,0,1,16,2,2,2,1,7,2,1,1,0,3,0,0,1,3,1,1,5,2,1,209,2,1,4,6,1,2,2,0,1,4,2,19,3,3,0,2,3,1,8,2,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,1,3,4,0,4,220,0,0,6,2,3,1,2,0,0,1,4,1,1,20,2,1,2,4,2,5,0,2,0,4,0,3,6,0,0,4,6,4,2,194,2,1,5,4,0,6,2,1,5,2,3,18,3,0,2,3,0,3,8,0,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,3,7,1,1,211,1,1,2,4,2,1,3,0,0,1,2,0,1,34,2,0,4,2,0,2,0,2,3,6,1,0,3,3,2,3,3,1,2,198,1,2,0,4,0,2,1,0,2,2,1,38,9,2,0,1,0,1,6,1,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,0,6,2,2,227,1,4,2,3,4,1,0,0,0,0,4,0,0,18,2,0,3,1,1,4,2,1,3,1,0,0,4,5,3,1,8,3,0,185,3,0,4,4,0,4,0,0,2,0,2,33,8,1,1,1,3,5,12,2,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,1,4,1,1,0,209,3,0,7,5,3,1,1,1,0,2,3,1,2,17,2,2,4,3,9,2,0,2,3,4,0,0,1,5,2,0,9,2,0,179,4,0,1,10,0,8,0,0,1,4,1,23,14,1,1,1,2,4,8,2,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,1,2,1,3,2,214,2,3,7,2,4,2,4,0,0,0,3,3,1,17,5,0,1,1,1,4,0,0,4,6,0,1,3,3,1,1,2,1,2,193,1,4,4,3,1,5,1,0,0,2,2,26,5,2,2,1,1,4,13,1,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1,1,3,228,3,1,3,0,1,5,1,1,3,1,2,1,2,17,3,1,2,5,1,0,0,3,4,6,0,0,2,4,1,2,3,6,0,204,1,3,1,2,0,8,1,0,1,1,1,21,12,3,1,0,2,1,6,1,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,3,5,1,0,3,232,2,2,5,2,0,2,4,1,2,0,0,0,3,16,1,1,0,2,1,0,2,1,1,3,0,2,2,2,2,0,4,1,1,195,0,1,3,8,1,1,0,0,0,2,3,34,6,2,0,3,1,4,6,4,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,1,2,2,1,232,0,3,1,4,2,2,2,1,0,2,1,2,2,18,2,2,0,4,3,2,1,0,0,4,0,1,3,0,0,3,7,5,0,196,1,1,1,8,1,6,0,0,1,1,3,26,5,3,0,0,0,2,12,3,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,2,1,0,3,236,0,1,0,0,0,0,2,1,2,1,3,0,3,21,4,1,4,0,2,1,1,0,2,7,1,1,1,2,3,2,7,4,1,177,3,2,5,4,0,5,0,0,2,2,1,40,5,4,0,0,0,2,12,1,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,2,1,1,234,1,0,3,0,1,2,1,1,1,2,4,2,2,20,3,0,1,0,2,1,1,3,3,3,0,1,3,4,0,2,10,3,0,154,0,0,1,6,0,2,0,1,1,4,0,71,5,5,1,0,0,3,9,1,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,4,0,2,226,4,2,2,2,1,4,0,4,2,0,2,1,3,19,1,2,2,1,2,1,1,1,1,3,0,0,1,3,4,0,3,0,0,177,2,2,1,2,0,5,0,0,1,1,2,68,7,4,0,1,4,0,6,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,2,2,236,0,4,0,0,1,0,1,2,2,1,1,3,2,24,3,2,1,1,2,0,1,1,1,0,0,3,3,4,1,3,5,4,1,180,4,0,4,4,0,4,1,0,3,0,1,40,10,1,0,1,1,7,7,2,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4,0,3,1,229,0,2,3,1,3,1,1,0,1,0,1,1,1,22,4,1,3,3,2,3,2,0,2,0,0,0,3,1,0,4,4,4,0,215,4,1,4,5,0,1,1,0,2,3,1,22,3,2,0,2,0,6,6,1,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,3,2,3,225,2,2,2,1,1,0,0,2,0,4,1,1,2,26,3,2,2,1,1,0,0,5,1,4,0,1,5,3,1,1,4,4,0,197,1,0,2,7,1,3,2,0,0,4,0,29,8,5,0,2,1,4,7,1,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,3,2,236,0,0,2,5,1,2,1,0,2,2,2,1,4,18,3,1,3,0,1,1,1,0,3,1,1,0,4,2,1,3,10,4,0,194,0,3,5,1,1,7,1,0,1,7,0,33,3,0,1,0,2,1,10,1,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,2,1,3,237,0,1,3,2,1,1,4,2,1,1,2,1,3,18,1,1,1,0,2,1,0,1,2,9,0,2,6,2,1,2,9,3,0,187,1,2,7,1,1,6,3,0,0,3,1,29,4,1,0,3,1,0,9,0,2,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,3,3,2,1,227,1,2,4,0,4,1,2,3,2,0,1,3,1,19,3,1,2,0,2,3,1,0,1,8,1,1,3,5,0,3,5,1,0,171,0,2,1,7,0,8,0,0,2,0,2,36,8,3,2,3,2,2,10,3,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,5,1,0,229,0,1,5,4,3,1,1,0,2,0,5,3,2,20,1,1,0,0,4,4,0,1,0,3,0,0,2,6,3,3,3,1,2,196,2,1,6,2,1,3,1,0,2,4,4,25,6,0,2,1,2,5,6,0,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,6,3,4,2,0,1,223,0,0,4,1,3,2,3,1,0,0,5,0,2,22,1,2,2,2,1,2,0,0,2,4,0,1,2,4,2,0,6,0,1,185,1,1,2,6,1,8,2,0,2,7,0,25,7,2,1,5,3,3,10,0,6,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,2,3,0,2,237,1,1,5,0,3,3,2,0,0,0,4,0,1,10,1,1,2,2,7,2,0,0,1,5,0,2,2,0,1,1,3,3,1,184,3,3,3,2,0,5,1,0,2,3,3,30,10,3,0,0,1,4,13,0,8,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,4,231,0,0,13,4,5,1,1,0,0,0,3,3,1,8,3,0,1,3,5,5,0,2,1,6,0,0,7,4,5,0,6,6,0,175,2,4,2,6,1,2,0,0,0,4,2,36,4,3,1,4,1,5,9,3,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,0,1,5,0,1,236,0,0,5,2,4,0,1,0,1,1,5,3,0,9,0,0,2,1,7,1,0,1,1,3,0,0,3,5,2,3,8,1,1,199,2,1,3,7,0,1,1,0,2,5,1,25,8,2,0,0,0,4,6,0,5,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,4,0,2,246,1,1,5,1,1,0,1,0,0,0,5,0,1,8,0,0,3,0,9,2,0,0,0,4,0,2,4,4,5,1,4,3,0,189,0,2,7,2,0,5,2,0,1,2,1,33,4,4,1,1,2,2,7,2,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,2,256,0,0,3,1,4,0,2,0,0,0,3,1,1,14,0,0,0,0,4,1,0,0,0,2,0,0,0,4,1,4,11,2,0,201,3,0,3,4,0,8,1,1,0,4,1,21,6,0,0,1,2,3,9,0,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,258,0,0,7,0,3,0,0,0,0,0,2,0,1,17,1,0,0,0,0,0,0,0,0,9,0,1,4,3,1,3,4,5,1,187,1,0,3,1,0,2,1,0,2,8,3,25,8,1,0,3,2,4,11,1,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,254,0,1,7,0,1,0,0,0,0,0,1,0,0,24,1,0,0,0,4,0,0,0,0,12,0,1,4,6,2,2,4,2,0,160,2,3,4,16,1,4,2,0,2,3,2,24,3,5,1,2,4,3,13,3,3,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,249,0,0,4,0,1,0,0,0,0,0,2,2,0,34,0,0,1,1,3,0,0,0,0,5,0,2,9,3,1,1,8,9,0,175,7,0,3,5,2,4,1,0,4,2,1,13,7,4,0,0,4,2,12,2,3,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,238,1,0,2,0,1,0,0,0,1,0,0,1,0,48,0,0,4,0,2,0,0,0,0,9,0,2,4,3,2,1,6,12,1,174,1,0,6,9,1,1,3,0,4,5,4,17,7,1,1,0,3,1,10,1,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,240,0,0,3,0,0,0,2,0,0,0,0,0,0,49,1,1,0,0,2,0,0,0,0,4,0,1,3,5,2,2,3,7,1,178,0,0,3,7,0,4,5,0,3,3,6,20,9,3,0,2,3,3,10,2,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,241,0,0,3,0,1,0,0,0,1,0,0,1,1,47,0,0,0,1,0,0,0,1,0,5,0,0,2,4,2,5,2,2,2,180,3,1,5,12,1,2,3,0,3,6,1,16,4,2,1,5,0,8,13,1,2,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,239,0,0,9,0,2,0,0,1,0,0,0,0,0,37,0,0,0,1,4,1,0,0,0,1,0,1,5,5,3,3,3,2,1,205,1,3,4,6,1,1,2,0,2,1,0,18,6,0,2,2,1,3,6,3,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,0,1,243,0,0,2,2,1,0,0,0,0,0,5,0,0,29,0,0,3,1,3,1,0,0,0,1,0,0,1,1,2,3,1,3,0,225,4,1,1,3,3,4,1,1,2,2,0,14,4,3,1,0,0,1,10,1,2,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,0,1,240,1,0,4,3,4,0,1,0,0,0,3,1,0,29,0,0,1,0,1,2,0,0,1,6,0,1,8,6,0,1,3,3,1,211,0,0,3,9,0,3,0,0,1,2,3,13,3,2,0,1,0,3,13,0,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,3,232,0,0,4,2,4,0,3,0,0,0,3,1,0,31,0,1,2,0,1,3,1,0,1,2,0,0,3,3,0,2,2,4,0,211,1,1,2,5,2,4,2,0,1,3,2,18,9,1,1,1,0,4,5,3,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,1,4,1,0,242,0,0,2,2,3,1,1,0,0,0,2,0,0,15,2,0,0,1,4,6,0,1,1,3,0,2,4,2,0,2,3,0,2,225,2,0,2,4,0,1,0,0,2,5,2,14,6,1,1,2,1,2,4,0,3,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,1,1,4,0,1,237,1,0,2,1,1,2,2,0,0,0,3,0,0,24,0,0,2,2,2,2,0,0,3,3,0,1,2,2,0,1,1,2,0,228,2,0,2,9,1,2,1,0,1,0,5,10,7,0,0,3,1,1,7,2,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,1,236,1,0,3,3,4,1,0,0,0,0,0,1,1,28,0,0,2,0,5,2,0,1,3,5,0,1,4,7,2,3,2,2,0,209,0,0,2,4,0,1,1,0,1,2,0,14,8,3,2,0,2,7,10,2,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,241,1,1,2,1,2,0,0,0,0,0,1,1,0,36,0,0,0,1,2,3,0,0,2,4,0,0,4,6,0,3,0,4,0,218,3,0,3,5,0,4,0,0,1,0,1,11,5,3,1,0,1,4,11,1,2,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,1,237,0,0,3,3,1,1,1,0,1,0,3,0,0,32,1,1,1,0,3,2,0,1,1,6,0,0,6,5,1,7,4,5,1,188,2,1,3,8,0,1,2,0,1,2,0,9,4,2,0,5,0,12,11,2,1,11
